,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,071,072,073,074,075,076,077,078,079,080,081,082,083,084,085,086,087,088,089,090,091,092,093,094,095,096,097,098,099,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
0,70,93,72,72,85,66,79,62,63,79,83,70,88,93,94,71,77,107,75,76,79,82,69,75,83,81,76,66,83,69,86,94,67,61,71,71,87,74,57,76,74,78,91,83,58,79,82,96,90,65,65,77,77,91,92,77,72,90,94,73,68,69,76,67,88,65,81,103,96,75,92,69,87,94,71,61,74,76,75,85,55,74,59,90,68,86,61,69,66,75,82,67,83,75,83,71,81,61,61,87,93,80,92,71,82,96,74,63,97,59,79,69,71,78,58,74,68
1,87,99,72,66,58,86,95,64,82,65,58,76,72,86,78,76,83,86,79,73,51,74,74,64,73,85,73,96,72,75,52,70,82,77,75,83,63,69,53,72,94,80,61,82,73,85,57,66,93,69,81,71,66,80,73,64,71,87,73,70,86,87,61,66,78,67,90,53,85,76,93,52,77,73,91,67,68,55,109,75,92,72,58,62,87,61,59,75,78,71,55,63,92,77,62,67,69,74,80,86,77,79,76,72,95,77,76,82,78,82,77,93,82,82,85,80,68
2,65,89,56,81,81,88,102,81,66,69,75,81,77,82,69,83,62,72,82,76,96,78,82,78,85,67,67,80,78,91,81,72,88,80,81,68,75,85,81,68,63,67,70,83,74,95,80,66,90,76,74,83,65,81,75,76,57,67,75,68,78,85,67,69,69,73,69,79,94,85,79,58,59,73,66,76,93,52,78,70,65,87,85,78,85,77,49,78,70,77,83,68,57,57,87,74,106,99,64,65,79,79,72,62,66,87,65,77,59,87,66,67,76,79,68,78,77
3,62,93,78,59,94,85,113,73,91,81,67,80,82,59,64,73,56,77,89,83,94,67,72,61,72,86,64,81,90,66,69,98,80,73,90,69,102,87,78,82,81,68,90,65,86,73,71,109,83,91,74,68,79,104,74,75,80,73,85,91,81,100,74,67,95,80,65,74,73,59,76,71,69,89,57,75,79,69,78,87,73,79,70,69,75,100,78,91,73,76,81,71,86,63,82,61,78,81,69,65,96,85,102,70,93,70,82,63,67,89,77,73,68,74,66,61,75
4,66,74,78,92,83,78,79,72,70,97,68,88,80,83,75,58,73,78,83,89,73,88,72,75,72,83,78,81,65,58,105,80,66,81,72,64,67,71,76,87,92,79,89,78,67,81,78,71,93,80,76,83,62,54,95,67,82,73,73,95,78,87,78,63,80,67,83,78,59,70,76,77,71,71,81,77,82,56,75,89,77,66,82,77,79,64,66,70,96,77,72,87,70,69,81,67,76,72,88,64,85,98,73,74,68,63,67,83,76,73,64,69,86,81,74,78,79
5,83,77,56,79,67,75,83,71,82,70,81,82,61,85,62,70,81,66,93,91,86,80,86,87,99,89,74,80,85,82,81,87,64,77,67,79,70,79,73,61,58,74,122,79,95,61,82,72,76,72,103,68,93,95,67,79,68,73,62,76,85,82,75,97,99,82,73,79,65,77,74,77,89,83,80,85,76,59,87,87,85,72,75,89,68,79,75,83,86,102,87,97,75,61,72,65,81,71,94,52,96,69,58,77,85,78,78,61,69,77,78,82,70,72,86,63,73
6,78,76,93,65,67,89,88,74,76,66,81,80,90,78,76,63,58,87,66,67,74,90,78,64,83,80,88,72,81,74,82,67,75,74,86,77,85,85,80,70,86,63,69,76,79,78,76,68,75,80,98,78,76,67,63,64,82,76,91,77,61,70,77,71,57,73,90,112,64,77,70,83,82,97,68,78,78,82,71,53,91,66,85,81,65,70,81,63,95,63,100,68,79,85,79,63,92,78,94,81,73,86,61,90,75,89,83,67,86,92,78,67,63,73,79,93,63
7,64,81,93,54,81,88,64,99,82,98,96,56,54,66,68,103,78,94,91,81,70,79,75,68,76,90,88,68,81,86,64,64,80,91,83,64,90,83,71,51,71,67,72,68,64,89,89,90,90,62,63,72,56,77,104,86,75,65,82,69,83,64,63,94,87,80,95,97,80,68,69,67,62,95,59,66,64,104,79,95,90,61,75,88,87,100,102,94,63,73,71,88,98,77,97,70,59,61,57,80,88,82,76,67,93,70,95,92,75,76,74,64,80,74,81,85,62
8,95,65,63,56,79,78,70,76,68,73,86,55,68,59,63,67,86,72,89,74,76,74,71,68,79,69,71,85,66,75,91,52,94,72,67,91,89,88,73,86,65,68,66,65,81,67,80,63,79,66,81,62,64,63,90,65,75,76,73,65,85,83,72,74,64,71,94,99,71,65,85,80,80,71,65,88,74,72,73,83,65,79,71,77,77,89,80,103,83,74,83,58,81,49,82,86,81,83,67,82,85,81,88,83,96,81,72,79,95,52,70,69,81,86,92,69,61
9,83,80,70,107,59,78,74,74,54,90,85,70,83,72,88,63,65,80,88,93,80,65,85,102,59,106,72,72,62,73,102,96,104,62,75,78,54,75,70,79,74,63,68,80,88,61,58,98,64,67,80,82,66,76,94,86,90,83,76,65,82,81,71,72,72,95,77,79,74,76,75,71,72,78,74,75,67,86,70,79,86,80,70,64,79,85,76,87,85,74,53,85,72,63,78,78,72,69,74,86,74,100,65,88,59,77,66,68,67,104,82,77,76,59,88,72,76
10,80,77,89,63,85,105,54,70,83,63,62,86,69,71,67,86,88,57,86,89,69,65,92,77,68,90,73,51,71,82,90,65,72,85,81,77,88,74,73,72,79,57,95,77,79,59,89,57,88,72,98,83,71,90,64,65,85,76,74,75,74,87,74,92,69,77,83,82,94,71,90,57,79,77,75,85,82,72,75,80,81,74,74,83,78,79,79,74,70,83,89,88,76,73,106,107,102,77,67,75,74,83,64,87,71,76,61,56,87,70,64,77,92,73,85,61,97
11,68,71,79,69,74,79,99,93,89,62,56,77,92,88,90,77,70,83,98,65,74,76,75,63,86,95,93,74,68,105,85,78,61,93,78,86,86,63,87,89,90,83,77,65,86,79,71,76,73,81,87,81,65,79,73,93,70,62,75,73,80,66,69,74,48,68,72,99,75,77,69,64,68,85,78,70,70,94,68,95,92,88,81,78,94,79,78,86,82,75,68,89,70,87,77,73,93,81,74,95,68,91,59,86,65,97,68,69,104,81,81,91,87,63,77,64,101
12,67,87,87,74,57,68,66,88,72,65,80,82,78,61,59,68,66,86,73,73,63,59,95,81,90,65,104,83,93,56,69,71,82,72,103,90,63,68,65,86,71,59,86,67,92,77,80,65,69,76,67,92,67,83,56,54,96,87,81,85,78,70,71,83,75,68,61,65,71,82,64,93,73,97,59,67,63,85,82,63,72,102,65,66,72,85,95,83,70,94,73,61,98,99,85,82,72,71,81,76,98,70,89,67,75,71,82,89,65,81,85,81,74,85,73,67,59
13,67,74,67,71,62,109,91,96,63,72,81,62,72,101,64,70,64,114,80,70,91,88,78,97,55,74,81,61,62,80,103,82,78,89,90,69,96,83,81,83,66,87,76,83,103,69,92,79,77,80,81,110,69,66,89,73,71,75,80,77,69,91,83,70,63,76,76,78,83,77,75,63,66,78,66,77,68,72,63,89,81,91,78,73,95,85,77,88,71,91,69,67,77,72,88,78,83,89,77,100,81,79,77,69,63,74,82,77,73,74,83,76,76,70,77,89,74
14,59,70,77,97,79,80,72,86,79,73,85,66,73,102,68,82,83,79,79,58,74,66,86,78,70,62,59,83,77,71,56,59,57,61,66,101,78,87,59,72,97,72,81,89,86,72,99,87,97,71,80,98,96,90,70,82,64,68,72,82,63,75,77,90,68,77,72,71,87,86,79,72,76,81,80,75,82,66,86,74,78,91,98,85,70,92,92,66,82,59,71,81,65,93,59,69,61,89,82,80,72,93,85,88,70,76,70,62,75,65,91,68,83,87,93,71,82
15,71,77,92,92,73,59,78,63,64,69,76,79,85,76,62,74,74,75,79,81,83,81,76,85,71,71,86,71,63,97,66,81,66,72,77,96,71,69,73,68,62,71,74,72,81,86,96,70,51,94,87,64,79,67,103,106,65,82,85,70,71,83,95,71,88,63,66,96,72,93,96,72,68,120,69,76,88,78,79,78,76,75,87,68,67,89,66,72,95,100,75,94,85,63,66,79,69,80,69,86,87,67,74,76,62,82,70,82,85,86,76,78,50,97,74,74,72
16,101,76,79,68,74,81,79,67,102,72,65,78,89,94,76,81,69,77,67,85,68,75,74,92,83,70,66,77,75,70,67,101,76,92,69,69,74,92,88,74,89,79,85,70,62,72,75,71,52,86,87,80,66,76,62,73,87,67,75,78,91,69,80,88,86,64,70,63,89,98,72,81,65,68,74,83,99,82,76,64,80,81,76,81,65,68,99,83,63,78,72,85,72,79,68,70,88,82,88,80,85,64,99,75,72,81,82,78,85,66,83,77,93,80,83,98,73
