,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,071,072,073,074,075,076,077,078,079,080,081,082,083,084,085,086,087,088,089,090,091,092,093,094,095,096,097,098,099,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
0,92,89,99,83,98,100,90,86,92,93,99,90,85,103,94,86,88,92,91,83,95,88,86,90,90,89,92,83,98,98,92,94,109,86,87,78,94,83,97,81,88,93,87,98,80,90,97,98,93,97,95,85,88,87,99,86,101,90,95,86,87,86,91,107,98,95,99,87,95,80,98,90,97,109,101,95,96,86,100,88,81,89,103,98,91,89,98,91,83,105,88,94,97,82,105,89,97,83,95,97,85,105,100,79,89,86,82,79,110,97,89,89,97,96,80,94,98
1,96,106,85,77,95,86,95,92,92,99,79,98,92,103,89,82,92,86,95,90,85,94,93,80,96,89,88,98,107,92,86,92,90,92,96,92,93,77,100,104,96,96,91,88,87,93,95,97,100,91,89,97,97,91,80,100,89,106,105,73,106,112,87,95,99,83,94,112,88,93,88,77,92,91,94,101,119,92,111,85,105,88,97,82,79,81,98,96,104,96,85,98,115,96,83,88,92,107,92,83,91,92,91,80,92,90,76,81,78,102,109,93,89,96,97,99,98
2,83,90,81,92,86,90,96,96,85,98,104,83,117,94,95,92,74,97,103,90,82,96,91,89,92,89,85,97,83,88,80,89,96,90,90,91,99,95,112,105,88,80,91,87,89,102,94,81,95,110,96,94,95,82,93,93,76,103,94,104,98,104,92,91,90,80,105,85,95,93,100,93,83,101,91,88,94,81,95,81,100,107,104,97,114,79,83,96,82,86,85,90,93,90,99,92,125,91,83,104,96,90,89,89,99,87,95,77,87,94,80,79,92,93,91,91,93
3,85,94,101,76,90,89,103,82,99,94,83,96,95,104,83,86,99,96,85,85,109,76,100,90,74,105,74,94,93,77,91,94,103,87,94,89,113,98,93,87,92,86,105,90,98,79,93,97,93,107,81,92,100,116,78,100,82,88,97,94,97,109,89,83,88,85,98,91,96,88,96,83,82,96,89,93,86,81,88,99,85,91,90,90,94,97,87,82,82,95,109,102,100,73,90,79,97,89,87,91,106,85,102,96,93,100,93,115,95,88,96,88,79,86,92,80,92
4,90,97,94,80,93,97,94,93,110,104,87,91,82,92,80,89,105,93,94,100,85,96,89,83,82,85,82,94,104,110,116,91,95,88,73,85,94,91,88,86,92,96,91,90,100,79,83,83,102,89,79,101,103,95,99,88,105,93,102,98,97,98,94,110,95,89,93,98,87,91,94,90,93,100,87,82,86,106,98,103,86,94,103,88,87,86,91,97,91,96,82,103,90,80,93,85,99,79,86,83,102,102,98,93,81,81,92,83,94,81,96,86,100,81,85,87,91
5,88,86,111,99,91,85,83,86,88,107,88,83,97,98,92,88,85,89,112,105,86,83,100,94,95,100,94,87,87,96,95,85,73,73,82,110,88,88,86,92,74,89,99,113,95,85,103,88,82,96,103,80,93,103,85,91,94,97,85,107,111,104,93,97,83,96,86,90,94,98,87,93,91,92,83,94,88,86,93,92,95,81,96,102,88,92,88,110,98,109,99,98,106,94,90,93,81,87,97,88,85,92,105,98,104,87,92,101,92,109,90,95,89,78,94,104,88
6,85,98,115,90,81,90,95,93,112,86,93,107,101,90,99,100,99,88,85,80,86,89,95,87,97,106,95,85,82,101,88,102,111,83,91,96,99,85,93,79,86,83,91,79,92,87,88,91,94,90,109,111,87,98,85,93,87,77,96,103,93,87,86,86,110,90,83,93,96,86,96,90,93,100,94,86,86,88,89,93,99,97,92,88,96,102,93,94,92,112,86,94,87,92,90,94,99,99,97,87,95,86,88,101,93,89,103,78,90,86,91,83,96,89,100,101,101
7,75,94,105,96,95,103,102,101,89,98,95,101,77,76,85,92,83,88,92,85,91,85,96,112,97,91,85,88,92,104,80,83,101,103,93,88,90,110,99,107,78,86,95,73,91,93,83,103,110,85,93,89,89,91,101,99,92,85,85,91,97,95,88,85,90,88,89,93,103,91,94,79,80,102,83,83,94,99,93,91,93,94,88,83,89,96,102,100,91,82,102,94,105,83,96,119,98,79,90,80,92,95,99,89,93,96,103,104,93,92,86,87,100,85,96,102,92
8,107,99,103,110,79,96,96,97,92,80,91,86,97,88,89,77,92,82,89,79,85,104,90,90,104,88,76,89,102,97,102,91,103,96,90,100,93,89,87,114,81,92,87,78,81,96,97,85,90,89,99,83,86,77,97,86,92,85,93,93,110,94,83,93,96,87,80,112,90,101,97,90,93,81,89,83,89,92,90,88,83,92,100,93,93,99,95,103,97,85,85,99,87,87,96,86,90,98,97,95,97,98,100,104,99,82,92,100,93,88,104,78,88,92,103,91,114
9,102,95,103,113,87,81,74,97,92,99,95,93,100,83,104,103,103,90,97,95,104,79,92,106,75,96,81,87,80,91,116,104,115,89,88,85,95,91,82,88,83,88,88,103,93,90,83,95,81,95,88,86,90,107,94,86,85,89,113,89,92,91,97,82,87,88,104,92,100,95,107,87,83,83,83,89,103,94,94,87,99,99,102,96,88,90,97,95,91,103,94,101,93,109,90,97,88,91,82,93,89,100,98,101,83,98,77,99,83,95,103,88,96,86,88,95,91
